iter	Passed	Remaining
0	149	149597
1	151	75820
2	154	51182
3	155	38809
4	157	31381
5	158	26331
6	163	23157
7	165	20490
8	166	18364
9	167	16617
10	169	15277
11	171	14147
12	173	13136
13	174	12299
14	175	11533
15	176	10849
16	177	10260
17	178	9720
18	179	9258
19	180	8839
20	181	8460
21	182	8111
22	183	7806
23	185	7527
24	186	7268
25	188	7060
26	189	6845
27	191	6635
28	192	6439
29	193	6248
30	194	6064
31	194	5895
32	195	5737
33	196	5587
34	197	5446
35	198	5311
36	199	5182
37	199	5060
38	200	4943
39	201	4830
40	202	4726
41	203	4630
42	203	4536
43	204	4441
44	205	4351
45	205	4264
46	206	4180
47	206	4100
48	207	4023
49	207	3948
50	208	3877
51	208	3809
52	209	3742
53	209	3678
54	210	3616
55	211	3557
56	211	3499
57	211	3443
58	212	3389
59	213	3337
60	213	3287
61	214	3238
62	214	3191
63	215	3146
64	215	3101
65	216	3061
66	216	3021
67	217	2982
68	218	2946
69	218	2908
70	219	2871
71	219	2834
72	220	2799
73	220	2765
74	221	2732
75	222	2699
76	222	2668
77	223	2637
78	223	2607
79	224	2578
80	224	2548
81	225	2521
82	225	2490
83	225	2464
84	226	2438
85	227	2412
86	227	2387
87	228	2363
88	228	2339
89	229	2316
90	229	2293
91	230	2271
92	230	2249
93	231	2228
94	231	2209
95	232	2189
96	233	2173
97	234	2153
98	234	2134
99	235	2115
100	235	2096
101	236	2078
102	236	2060
103	237	2042
104	237	2025
105	238	2008
106	238	1991
107	239	1975
108	239	1959
109	240	1943
110	240	1927
111	241	1912
112	241	1897
113	242	1882
114	242	1868
115	243	1854
116	243	1839
117	244	1825
118	244	1811
119	245	1798
120	245	1785
121	246	1771
122	246	1759
123	247	1747
124	248	1737
125	248	1726
126	249	1714
127	250	1703
128	250	1692
129	251	1681
130	251	1671
131	252	1660
132	252	1648
133	253	1638
134	254	1627
135	254	1617
136	255	1607
137	255	1596
138	256	1586
139	256	1577
140	257	1567
141	257	1556
142	258	1547
143	258	1537
144	259	1528
145	259	1519
146	260	1510
147	260	1502
148	261	1494
149	262	1486
150	263	1481
151	264	1474
152	264	1465
153	265	1457
154	265	1449
155	266	1442
156	267	1434
157	267	1426
158	268	1418
159	268	1411
160	269	1402
161	269	1395
162	270	1388
163	270	1381
164	271	1374
165	272	1366
166	272	1359
167	273	1352
168	273	1345
169	274	1338
170	274	1332
171	275	1325
172	275	1319
173	276	1312
174	277	1306
175	277	1300
176	278	1295
177	279	1289
178	279	1283
179	280	1277
180	280	1271
181	281	1265
182	282	1259
183	282	1253
184	283	1248
185	283	1242
186	284	1237
187	285	1231
188	285	1226
189	286	1221
190	287	1216
191	287	1210
192	288	1205
193	289	1200
194	289	1195
195	290	1190
196	290	1185
197	291	1180
198	291	1175
199	292	1170
200	293	1168
201	294	1164
202	295	1159
203	295	1154
204	296	1150
205	297	1145
206	297	1140
207	298	1136
208	299	1132
209	299	1127
210	300	1123
211	301	1119
212	301	1114
213	302	1110
214	302	1105
215	303	1101
216	304	1097
217	304	1092
218	305	1088
219	305	1084
220	306	1080
221	307	1077
222	308	1075
223	309	1072
224	310	1067
225	310	1064
226	311	1060
227	311	1056
228	312	1052
229	313	1048
230	313	1044
231	314	1040
232	315	1037
233	315	1033
234	316	1029
235	316	1025
236	317	1021
237	317	1018
238	318	1014
239	319	1010
240	319	1007
241	320	1003
242	320	999
243	321	996
244	322	992
245	322	989
246	323	986
247	324	983
248	324	980
249	325	976
250	326	973
251	326	969
252	327	966
253	327	963
254	328	959
255	329	956
256	329	953
257	330	949
258	330	946
259	331	943
260	332	940
261	332	936
262	333	933
263	333	930
264	334	927
265	334	923
266	335	920
267	335	917
268	336	914
269	337	911
270	337	908
271	338	906
272	339	903
273	339	900
274	340	897
275	341	894
276	341	891
277	342	888
278	342	886
279	343	883
280	344	880
281	344	877
282	345	874
283	345	871
284	346	868
285	346	865
286	347	862
287	347	860
288	348	857
289	348	854
290	349	851
291	350	848
292	350	846
293	351	843
294	351	840
295	352	838
296	353	835
297	353	833
298	354	831
299	355	828
300	355	826
301	356	823
302	356	820
303	357	818
304	358	815
305	358	813
306	359	810
307	359	808
308	360	805
309	360	803
310	361	800
311	362	798
312	362	795
313	363	794
314	364	791
315	364	789
316	365	786
317	365	784
318	366	781
319	366	779
320	367	777
321	368	774
322	368	772
323	369	770
324	370	768
325	370	766
326	371	763
327	371	761
328	372	759
329	372	757
330	373	754
331	374	752
332	374	750
333	375	748
334	375	746
335	376	743
336	376	741
337	377	739
338	378	737
339	378	734
340	379	732
341	379	730
342	380	728
343	380	726
344	381	724
345	381	722
346	382	719
347	383	718
348	384	716
349	384	714
350	385	712
351	385	710
352	386	708
353	387	706
354	387	704
355	388	702
356	388	700
357	389	698
358	389	696
359	390	694
360	391	692
361	391	690
362	392	688
363	392	686
364	393	684
365	393	682
366	394	680
367	394	678
368	395	676
369	396	674
370	396	672
371	397	670
372	397	668
373	398	666
374	399	665
375	400	664
376	400	662
377	401	660
378	401	658
379	402	656
380	402	654
381	403	652
382	404	650
383	404	649
384	405	647
385	405	645
386	406	643
387	406	641
388	407	639
389	407	637
390	408	636
391	409	634
392	409	632
393	410	630
394	410	629
395	411	627
396	411	625
397	412	623
398	413	622
399	413	620
400	414	619
401	415	618
402	416	616
403	416	614
404	417	612
405	417	611
406	418	609
407	418	607
408	419	605
409	419	604
410	420	602
411	420	600
412	421	598
413	421	597
414	422	595
415	423	593
416	423	592
417	424	590
418	424	588
419	425	587
420	425	585
421	426	584
422	426	582
423	427	580
424	428	579
425	428	577
426	429	576
427	430	575
428	431	574
429	432	573
430	433	571
431	433	570
432	434	569
433	435	567
434	436	566
435	436	564
436	437	563
437	438	562
438	438	560
439	439	559
440	439	557
441	440	556
442	441	554
443	442	553
444	442	552
445	443	550
446	444	549
447	445	548
448	445	547
449	446	545
450	447	544
451	447	542
452	448	541
453	448	539
454	449	538
455	450	537
456	450	535
457	451	534
458	452	533
459	453	531
460	453	530
461	454	529
462	455	527
463	455	526
464	456	524
465	456	523
466	457	522
467	457	520
468	458	519
469	459	518
470	460	517
471	461	516
472	461	514
473	462	513
474	462	511
475	463	510
476	464	508
477	464	507
478	465	506
479	465	504
480	466	503
481	467	501
482	467	500
483	468	499
484	468	497
485	469	496
486	469	495
487	470	493
488	471	492
489	471	490
490	472	489
491	472	488
492	473	486
493	474	485
494	474	484
495	475	483
496	476	482
497	476	480
498	477	479
499	478	478
500	478	476
501	479	475
502	479	474
503	480	472
504	480	471
505	481	470
506	482	468
507	482	467
508	483	466
509	484	465
510	484	463
511	485	462
512	486	461
513	486	460
514	487	458
515	487	457
